user_id, username            , country                                            , age, persona         , signup_date, binge_tendency, engagement_rate, favorite_categories
U03891 , tranantonio         , Germany                                            ,  34, passive_scroller, 2025-01-01 ,           0.12,            0.04, "fitness,finance,anime"
U03892 , rjohnson            , Lithuania                                          ,  19, trend_hopper    , 2025-08-11 ,           0.56,            0.06, "fitness,tech,memes"
U03893 , jonespenny          , Canada                                             ,  29, binge_user      , 2025-01-21 ,           0.89,            0.13, "gaming,memes,food"
U03894 , stephenwilliams     , Iraq                                               ,  44, trend_hopper    , 2026-01-30 ,           0.43,            0.11, "memes,sports,anime"
U03895 , wayne46             , Antarctica (the territory South of 60 deg S)       ,  20, passive_scroller, 2026-04-18 ,           0.35,            0.03, "tech,music,finance"
U03896 , jacquelineortiz     , Italy                                              ,  42, active_engager  , 2026-03-08 ,           0.55,            0.2 , "fitness,music,anime"
U03897 , barnesmaria         , Saint Pierre and Miquelon                          ,  43, trend_hopper    , 2025-12-15 ,           0.35,            0.11, "memes,sports,tech"
U03898 , eric07              , British Indian Ocean Territory (Chagos Archipelago),  30, trend_hopper    , 2025-01-04 ,           0.38,            0.06, "gaming,finance,music"
U03899 , nicholas55          , Zimbabwe                                           ,  26, active_engager  , 2025-02-23 ,           0.54,            0.33, "music,gaming,tech"
U03900 , rwest               , Algeria                                            ,  25, trend_hopper    , 2026-02-02 ,           0.39,            0.08, "tech,food,finance"
U03901 , cray                , Malaysia                                           ,  38, trend_hopper    , 2025-06-07 ,           0.46,            0.1 , "finance,tech,gaming"
U03902 , bjohnson            , Afghanistan                                        ,  44, binge_user      , 2026-02-11 ,           0.86,            0.1 , "finance,gaming,tech"
U03903 , kcook               , Greenland                                          ,  42, active_engager  , 2026-01-07 ,           0.67,            0.21, "music,finance,food"
U03904 , cassandra93         , Congo                                              ,  29, trend_hopper    , 2025-07-28 ,           0.54,            0.1 , "food,fitness,anime"
U03905 , danielfrazier       , Belgium                                            ,  27, trend_hopper    , 2026-03-29 ,           0.45,            0.12, "gaming,anime,finance"
U03906 , brownrobert         , Libyan Arab Jamahiriya                             ,  33, trend_hopper    , 2025-01-18 ,           0.31,            0.1 , "music,tech,anime"
U03907 , ehickman            , Bhutan                                             ,  38, binge_user      , 2025-06-17 ,           0.9 ,            0.12, "finance,fitness,anime"
U03908 , jeffrey56           , Guam                                               ,  43, active_engager  , 2025-02-24 ,           0.53,            0.3 , "fitness,tech,anime"
U03909 , kimberlymorgan      , Sao Tome and Principe                              ,  39, binge_user      , 2025-09-22 ,           0.83,            0.09, "sports,tech,fitness"
U03910 , williambrown        , Swaziland                                          ,  36, passive_scroller, 2026-02-28 ,           0.11,            0.02, "gaming,anime,food"
U03911 , rodriguezrebecca    , Taiwan                                             ,  30, passive_scroller, 2025-10-05 ,           0.17,            0.02, "fitness,gaming,tech"
U03912 , gboyle              , Greece                                             ,  44, binge_user      , 2025-04-02 ,           0.74,            0.12, "gaming,memes,tech"
U03913 , millerjeffrey       , San Marino                                         ,  22, trend_hopper    , 2026-04-21 ,           0.59,            0.07, "food,anime,gaming"
U03914 , matthew35           , Costa Rica                                         ,  31, binge_user      , 2026-04-15 ,           0.71,            0.11, "sports,music,finance"
U03915 , joshuastewart       , Marshall Islands                                   ,  43, trend_hopper    , 2025-06-01 ,           0.46,            0.07, "tech,anime,memes"
U03916 , penny52             , Saint Vincent and the Grenadines                   ,  43, trend_hopper    , 2025-02-15 ,           0.47,            0.11, "anime,memes,music"
U03917 , wpayne              , Bosnia and Herzegovina                             ,  27, binge_user      , 2025-12-12 ,           0.85,            0.13, "sports,finance,music"
U03918 , robertcarson        , Azerbaijan                                         ,  25, trend_hopper    , 2025-10-12 ,           0.59,            0.07, "fitness,music,tech"
U03919 , david92             , Belarus                                            ,  26, active_engager  , 2026-04-08 ,           0.53,            0.15, "tech,fitness,food"
U03920 , walkerjennifer      , Indonesia                                          ,  18, active_engager  , 2026-01-07 ,           0.53,            0.2 , "anime,sports,memes"
U03921 , fmitchell           , Dominica                                           ,  41, binge_user      , 2025-07-01 ,           0.85,            0.09, "sports,finance,music"
U03922 , vanceregina         , Denmark                                            ,  18, passive_scroller, 2025-03-12 ,           0.35,            0.04, "music,sports,finance"
U03923 , brittany71          , Reunion                                            ,  40, passive_scroller, 2025-03-26 ,           0.11,            0.03, "music,anime,gaming"
U03924 , xflores             , Congo                                              ,  21, binge_user      , 2026-01-02 ,           0.89,            0.11, "anime,fitness,memes"
U03925 , ilevy               , Germany                                            ,  38, active_engager  , 2025-10-19 ,           0.69,            0.17, "gaming,tech,fitness"
U03926 , juan67              , Lebanon                                            ,  27, binge_user      , 2025-01-02 ,           0.94,            0.13, "finance,music,sports"
U03927 , codypruitt          , Ecuador                                            ,  20, passive_scroller, 2025-09-09 ,           0.21,            0.03, "fitness,memes,tech"
U03928 , ydavis              , Azerbaijan                                         ,  44, passive_scroller, 2026-03-09 ,           0.19,            0.03, "fitness,music,memes"
U03929 , elaine45            , Mauritius                                          ,  43, binge_user      , 2025-07-13 ,           0.85,            0.08, "gaming,tech,sports"
U03930 , amandabarnes        , Belize                                             ,  38, trend_hopper    , 2025-06-11 ,           0.39,            0.07, "memes,gaming,anime"
U03931 , xmartin             , Canada                                             ,  20, trend_hopper    , 2025-05-22 ,           0.56,            0.1 , "tech,music,fitness"
U03932 , zcruz               , Tokelau                                            ,  27, active_engager  , 2025-02-28 ,           0.63,            0.31, "music,finance,sports"
U03933 , hughesjohn          , Togo                                               ,  41, passive_scroller, 2025-10-10 ,           0.27,            0.02, "anime,sports,gaming"
U03934 , richard56           , Hong Kong                                          ,  36, passive_scroller, 2026-03-15 ,           0.3 ,            0.04, "food,fitness,finance"
U03935 , odavis              , Israel                                             ,  39, active_engager  , 2025-11-13 ,           0.67,            0.33, "sports,finance,food"
U03936 , thomassamantha      , Guinea-Bissau                                      ,  30, binge_user      , 2026-04-11 ,           0.93,            0.08, "tech,music,gaming"
U03937 , andrew22            , Gabon                                              ,  27, passive_scroller, 2025-05-07 ,           0.37,            0.04, "sports,tech,anime"
U03938 , lisawilliams        , Estonia                                            ,  19, binge_user      , 2026-02-24 ,           0.7 ,            0.09, "food,gaming,finance"
U03939 , christopher38       , Turkmenistan                                       ,  25, trend_hopper    , 2026-03-17 ,           0.56,            0.06, "memes,tech,anime"
U03940 , vsmith              , Iran                                               ,  22, active_engager  , 2026-03-14 ,           0.6 ,            0.16, "gaming,music,memes"
U03941 , bennettstacey       , Kuwait                                             ,  30, trend_hopper    , 2025-04-26 ,           0.31,            0.11, "music,memes,sports"
U03942 , vrich               , Botswana                                           ,  25, binge_user      , 2026-03-07 ,           0.88,            0.12, "finance,gaming,tech"
U03943 , kenneth98           , Saint Martin                                       ,  20, passive_scroller, 2025-12-15 ,           0.26,            0.02, "fitness,tech,memes"
U03944 , roachjason          , Zimbabwe                                           ,  25, binge_user      , 2025-11-18 ,           0.71,            0.1 , "fitness,anime,gaming"
U03945 , qwillis             , Poland                                             ,  26, passive_scroller, 2025-10-22 ,           0.26,            0.01, "tech,finance,anime"
U03946 , dennis46            , Slovakia (Slovak Republic)                         ,  28, active_engager  , 2025-09-07 ,           0.66,            0.16, "memes,gaming,anime"
U03947 , pwilson             , Iran                                               ,  39, passive_scroller, 2025-04-03 ,           0.1 ,            0.03, "memes,fitness,sports"
U03948 , ortegajeffrey       , Paraguay                                           ,  35, binge_user      , 2025-03-23 ,           0.99,            0.11, "fitness,gaming,food"
U03949 , perrybonnie         , Venezuela                                          ,  30, passive_scroller, 2025-10-05 ,           0.25,            0.01, "tech,fitness,music"
U03950 , justin46            , Costa Rica                                         ,  22, binge_user      , 2025-01-14 ,           0.79,            0.09, "memes,music,tech"
U03951 , imckinney           , Kuwait                                             ,  40, passive_scroller, 2025-06-26 ,           0.15,            0.04, "memes,anime,sports"
U03952 , nielsenjeremiah     , Malta                                              ,  33, passive_scroller, 2026-02-20 ,           0.12,            0.01, "anime,sports,music"
U03953 , megan30             , Costa Rica                                         ,  42, trend_hopper    , 2025-08-29 ,           0.5 ,            0.08, "anime,memes,fitness"
U03954 , rkhan               , Cuba                                               ,  38, passive_scroller, 2025-01-03 ,           0.27,            0.04, "music,finance,food"
U03955 , katherinemorales    , Netherlands                                        ,  43, passive_scroller, 2025-04-28 ,           0.23,            0.01, "fitness,gaming,memes"
U03956 , contreraschristian  , Ethiopia                                           ,  31, active_engager  , 2026-01-03 ,           0.61,            0.29, "food,anime,music"
U03957 , lauravargas         , Greenland                                          ,  32, active_engager  , 2025-10-23 ,           0.46,            0.34, "finance,fitness,food"
U03958 , bonniejohnson       , Comoros                                            ,  18, binge_user      , 2025-01-17 ,           0.8 ,            0.09, "fitness,music,anime"
U03959 , jefferybrown        , Azerbaijan                                         ,  40, binge_user      , 2025-05-18 ,           0.74,            0.13, "tech,sports,finance"
U03960 , monica35            , Sri Lanka                                          ,  26, active_engager  , 2026-01-18 ,           0.49,            0.26, "finance,anime,sports"
U03961 , michaelclark        , Belize                                             ,  19, binge_user      , 2026-03-08 ,           0.89,            0.09, "tech,memes,food"
U03962 , hjordan             , Uzbekistan                                         ,  27, trend_hopper    , 2025-11-22 ,           0.42,            0.12, "fitness,sports,tech"
U03963 , alawson             , Solomon Islands                                    ,  41, active_engager  , 2026-03-06 ,           0.46,            0.15, "sports,food,music"
U03964 , anna95              , Finland                                            ,  26, binge_user      , 2025-07-18 ,           0.81,            0.09, "food,memes,sports"
U03965 , nneal               , Madagascar                                         ,  27, active_engager  , 2025-12-12 ,           0.53,            0.32, "food,memes,tech"
U03966 , eileen81            , Namibia                                            ,  42, active_engager  , 2025-09-27 ,           0.65,            0.23, "music,memes,food"
U03967 , lwu                 , Thailand                                           ,  22, binge_user      , 2025-05-14 ,           0.85,            0.13, "sports,tech,memes"
U03968 , smithmadison        , Thailand                                           ,  38, trend_hopper    , 2025-01-18 ,           0.43,            0.1 , "music,memes,anime"
U03969 , zimmermanfrank      , Antarctica (the territory South of 60 deg S)       ,  25, passive_scroller, 2026-03-26 ,           0.26,            0.04, "food,sports,finance"
U03970 , kparker             , United States Minor Outlying Islands               ,  35, passive_scroller, 2025-10-03 ,           0.23,            0.03, "memes,music,fitness"
U03971 , michellehansen      , Sri Lanka                                          ,  21, trend_hopper    , 2026-03-25 ,           0.44,            0.08, "anime,fitness,sports"
U03972 , alexander44         , American Samoa                                     ,  20, passive_scroller, 2026-04-16 ,           0.33,            0.04, "music,fitness,memes"
U03973 , lbaker              , Australia                                          ,  22, active_engager  , 2026-02-03 ,           0.47,            0.31, "gaming,anime,music"
U03974 , mckinneywendy       , Bouvet Island (Bouvetoya)                          ,  34, trend_hopper    , 2026-01-27 ,           0.56,            0.05, "tech,memes,anime"
U03975 , westjennifer        , Greenland                                          ,  24, passive_scroller, 2026-02-07 ,           0.35,            0.04, "memes,fitness,tech"
U03976 , wigginsalison       , Gambia                                             ,  35, binge_user      , 2025-09-09 ,           0.95,            0.06, "sports,food,gaming"
U03977 , meghanmartinez      , Angola                                             ,  28, active_engager  , 2026-01-22 ,           0.57,            0.17, "food,anime,music"
U03978 , brian26             , Marshall Islands                                   ,  31, active_engager  , 2025-02-22 ,           0.57,            0.33, "anime,finance,memes"
U03979 , cindywagner         , Oman                                               ,  45, active_engager  , 2025-09-11 ,           0.54,            0.16, "gaming,music,anime"
U03980 , catherine79         , British Virgin Islands                             ,  41, passive_scroller, 2025-05-02 ,           0.34,            0.04, "finance,gaming,memes"
U03981 , tbrown              , Ecuador                                            ,  22, passive_scroller, 2025-01-19 ,           0.11,            0.02, "memes,tech,gaming"
U03982 , jonesjoseph         , Sao Tome and Principe                              ,  28, passive_scroller, 2025-08-23 ,           0.36,            0.05, "memes,fitness,gaming"
U03983 , riverarebecca       , South Georgia and the South Sandwich Islands       ,  40, trend_hopper    , 2025-05-20 ,           0.46,            0.08, "memes,music,sports"
U03984 , vanessawright       , Comoros                                            ,  32, passive_scroller, 2026-01-17 ,           0.36,            0.01, "food,fitness,gaming"
U03985 , christopher27       , French Southern Territories                        ,  33, binge_user      , 2025-10-03 ,           0.8 ,            0.1 , "tech,anime,sports"
U03986 , mdavis              , Brunei Darussalam                                  ,  33, trend_hopper    , 2026-01-23 ,           0.38,            0.1 , "fitness,memes,music"
U03987 , mccoykim            , Slovakia (Slovak Republic)                         ,  41, binge_user      , 2026-02-04 ,           0.98,            0.1 , "anime,gaming,sports"
U03988 , lorraine92          , Norway                                             ,  39, passive_scroller, 2025-01-12 ,           0.37,            0.03, "anime,sports,fitness"
U03989 , james77             , Nigeria                                            ,  28, active_engager  , 2025-06-12 ,           0.57,            0.28, "tech,anime,food"
U03990 , kylesalinas         , Korea                                              ,  45, passive_scroller, 2025-05-22 ,           0.18,            0.01, "finance,fitness,tech"
U03991 , jacksonveronica     , Saudi Arabia                                       ,  30, passive_scroller, 2025-01-25 ,           0.11,            0.03, "fitness,music,finance"
U03992 , eharris             , Taiwan                                             ,  20, passive_scroller, 2025-06-03 ,           0.36,            0.03, "sports,finance,memes"
U03993 , courtneymccoy       , Bangladesh                                         ,  37, trend_hopper    , 2025-07-10 ,           0.58,            0.09, "fitness,finance,food"
U03994 , icook               , Uruguay                                            ,  18, active_engager  , 2025-03-05 ,           0.56,            0.31, "tech,finance,memes"
U03995 , craigwise           , Antigua and Barbuda                                ,  40, binge_user      , 2025-10-19 ,           0.98,            0.15, "sports,anime,tech"
U03996 , richardsdonald      , Iceland                                            ,  43, binge_user      , 2025-08-31 ,           0.99,            0.07, "sports,food,finance"
U03997 , cporter             , Puerto Rico                                        ,  25, trend_hopper    , 2025-11-15 ,           0.31,            0.12, "music,food,anime"
U03998 , christophercrawford , Bermuda                                            ,  42, binge_user      , 2026-02-11 ,           0.84,            0.11, "sports,fitness,music"
U03999 , crystalpowers       , Isle of Man                                        ,  38, passive_scroller, 2026-04-18 ,           0.22,            0.02, "music,fitness,memes"
U04000 , paulbradley         , Moldova                                            ,  35, active_engager  , 2026-02-07 ,           0.45,            0.16, "finance,tech,sports"
U04001 , teresawilson        , Nigeria                                            ,  44, trend_hopper    , 2026-01-19 ,           0.47,            0.07, "music,finance,anime"
U04002 , williamwilliamson   , United Kingdom                                     ,  37, passive_scroller, 2025-11-01 ,           0.32,            0.03, "gaming,tech,finance"
U04003 , sherri07            , Pitcairn Islands                                   ,  22, passive_scroller, 2026-02-09 ,           0.17,            0.05, "anime,fitness,memes"
U04004 , jennifer13          , Ireland                                            ,  29, active_engager  , 2026-03-14 ,           0.68,            0.31, "gaming,fitness,sports"
U04005 , xespinoza           , Marshall Islands                                   ,  43, trend_hopper    , 2025-01-03 ,           0.35,            0.11, "gaming,sports,music"
U04006 , johnnyjohnson       , Czech Republic                                     ,  35, passive_scroller, 2025-04-28 ,           0.14,            0.05, "finance,sports,tech"
U04007 , floresmario         , Czech Republic                                     ,  40, binge_user      , 2025-12-13 ,           0.83,            0.14, "music,finance,food"
U04008 , emily84             , Slovakia (Slovak Republic)                         ,  30, binge_user      , 2025-06-25 ,           0.86,            0.11, "sports,tech,gaming"
U04009 , osimmons            , Saint Kitts and Nevis                              ,  40, trend_hopper    , 2025-03-05 ,           0.41,            0.11, "finance,gaming,tech"
U04010 , ugonzales           , Bermuda                                            ,  22, trend_hopper    , 2025-10-31 ,           0.4 ,            0.06, "fitness,sports,tech"
U04011 , higginserica        , Northern Mariana Islands                           ,  34, trend_hopper    , 2025-11-08 ,           0.34,            0.08, "food,gaming,finance"
U04012 , thorntonlaura       , Greenland                                          ,  25, binge_user      , 2025-09-26 ,           0.78,            0.12, "finance,sports,gaming"
U04013 , dmyers              , Afghanistan                                        ,  30, passive_scroller, 2025-04-04 ,           0.31,            0.02, "sports,anime,gaming"
U04014 , brandon92           , Namibia                                            ,  28, passive_scroller, 2026-01-18 ,           0.2 ,            0.04, "finance,music,fitness"
U04015 , morganhenry         , Uzbekistan                                         ,  26, active_engager  , 2025-05-21 ,           0.4 ,            0.2 , "sports,gaming,anime"
U04016 , courtneyrivera      , Romania                                            ,  28, trend_hopper    , 2025-03-02 ,           0.39,            0.07, "sports,tech,memes"
U04017 , royparks            , Moldova                                            ,  21, trend_hopper    , 2026-04-22 ,           0.54,            0.07, "tech,finance,sports"
U04018 , phillip02           , Yemen                                              ,  37, passive_scroller, 2025-11-19 ,           0.1 ,            0.01, "gaming,anime,music"
U04019 , colton28            , Cote d'Ivoire                                      ,  26, active_engager  , 2025-10-15 ,           0.64,            0.19, "fitness,finance,memes"
U04020 , vrodriguez          , Mauritania                                         ,  19, binge_user      , 2025-06-04 ,           0.86,            0.06, "gaming,music,fitness"
U04021 , leeanna             , Greece                                             ,  31, active_engager  , 2025-11-12 ,           0.41,            0.17, "finance,tech,fitness"
U04022 , dwhite              , Ethiopia                                           ,  45, binge_user      , 2025-03-15 ,           0.78,            0.13, "finance,memes,fitness"
U04023 , oacevedo            , Antigua and Barbuda                                ,  38, trend_hopper    , 2025-01-06 ,           0.42,            0.11, "sports,music,memes"
U04024 , dfrey               , Qatar                                              ,  45, binge_user      , 2025-06-24 ,           0.88,            0.11, "tech,food,sports"
U04025 , micheal14           , Bahamas                                            ,  44, binge_user      , 2026-04-25 ,           0.76,            0.11, "tech,music,food"
U04026 , nelsonpaula         , Sudan                                              ,  33, active_engager  , 2025-02-01 ,           0.42,            0.27, "finance,food,tech"
U04027 , imaldonado          , North Macedonia                                    ,  31, passive_scroller, 2025-11-20 ,           0.11,            0.03, "sports,memes,anime"
U04028 , howelljonathan      , Kyrgyz Republic                                    ,  38, active_engager  , 2025-06-11 ,           0.68,            0.25, "sports,food,anime"
U04029 , keith57             , Netherlands                                        ,  38, passive_scroller, 2026-01-13 ,           0.3 ,            0.04, "memes,tech,anime"
U04030 , ywilson             , Svalbard & Jan Mayen Islands                       ,  30, binge_user      , 2025-02-17 ,           0.9 ,            0.08, "anime,fitness,food"
U04031 , elizabethmorris     , Hong Kong                                          ,  28, binge_user      , 2025-01-14 ,           0.92,            0.14, "music,fitness,food"
U04032 , michelerichardson   , Montserrat                                         ,  27, passive_scroller, 2025-09-28 ,           0.38,            0.05, "gaming,music,finance"
U04033 , bryan73             , Bhutan                                             ,  35, passive_scroller, 2025-01-12 ,           0.15,            0.04, "memes,sports,music"
U04034 , catherinedixon      , Korea                                              ,  33, binge_user      , 2025-07-11 ,           0.73,            0.07, "gaming,finance,tech"
U04035 , brandonheath        , Uganda                                             ,  28, passive_scroller, 2026-02-17 ,           0.34,            0.02, "music,sports,finance"
U04036 , yboyd               , Guam                                               ,  40, trend_hopper    , 2026-02-24 ,           0.59,            0.06, "gaming,finance,music"
U04037 , leecolleen          , Ukraine                                            ,  18, passive_scroller, 2026-01-10 ,           0.31,            0.04, "memes,tech,anime"
U04038 , evan98              , United States Minor Outlying Islands               ,  36, binge_user      , 2026-03-23 ,           0.78,            0.11, "music,gaming,memes"
U04039 , david95             , Yemen                                              ,  42, passive_scroller, 2025-05-18 ,           0.14,            0.03, "tech,gaming,fitness"
U04040 , lisa38              , Zimbabwe                                           ,  24, binge_user      , 2025-09-20 ,           0.74,            0.1 , "tech,finance,fitness"
U04041 , wgonzalez           , Sierra Leone                                       ,  41, passive_scroller, 2025-10-05 ,           0.13,            0.03, "tech,music,food"
U04042 , lcamacho            , Jersey                                             ,  42, passive_scroller, 2025-01-11 ,           0.35,            0.02, "finance,fitness,memes"
U04043 , danielleberry       , Trinidad and Tobago                                ,  44, binge_user      , 2026-01-25 ,           0.91,            0.14, "fitness,sports,anime"
U04044 , jose21              , Malaysia                                           ,  38, passive_scroller, 2025-05-08 ,           0.16,            0.03, "finance,food,music"
U04045 , ellisedward         , Liberia                                            ,  20, trend_hopper    , 2025-06-13 ,           0.41,            0.09, "gaming,fitness,music"
U04046 , madeline98          , Niger                                              ,  26, binge_user      , 2025-02-25 ,           0.87,            0.1 , "anime,food,gaming"
U04047 , heatherboyle        , Colombia                                           ,  32, active_engager  , 2025-03-21 ,           0.41,            0.29, "gaming,food,memes"
U04048 , darius16            , Palestinian Territory                              ,  31, passive_scroller, 2025-07-09 ,           0.3 ,            0.03, "fitness,memes,finance"
U04049 , mullinsmegan        , Slovakia (Slovak Republic)                         ,  38, binge_user      , 2026-01-06 ,           0.97,            0.08, "tech,memes,finance"
U04050 , jeffreynguyen       , Somalia                                            ,  45, active_engager  , 2025-09-01 ,           0.66,            0.17, "sports,gaming,memes"
U04051 , grace51             , Cayman Islands                                     ,  27, binge_user      , 2025-03-16 ,           0.99,            0.12, "sports,gaming,anime"
U04052 , mary66              , Wallis and Futuna                                  ,  33, trend_hopper    , 2026-02-12 ,           0.52,            0.1 , "gaming,fitness,food"
U04053 , icarroll            , Palestinian Territory                              ,  19, binge_user      , 2025-12-07 ,           0.86,            0.07, "finance,sports,music"
U04054 , qdominguez          , Palau                                              ,  43, active_engager  , 2025-06-08 ,           0.48,            0.25, "anime,music,finance"
U04055 , rharris             , Serbia                                             ,  41, trend_hopper    , 2026-04-01 ,           0.4 ,            0.08, "anime,tech,food"
U04056 , zmiller             , Grenada                                            ,  19, binge_user      , 2026-02-25 ,           0.79,            0.11, "gaming,finance,food"
U04057 , melindathomas       , Belize                                             ,  42, binge_user      , 2025-09-11 ,           0.97,            0.14, "music,fitness,food"
U04058 , shorne              , Andorra                                            ,  23, passive_scroller, 2025-07-15 ,           0.23,            0.02, "sports,finance,food"
U04059 , johnsonmisty        , Bulgaria                                           ,  45, active_engager  , 2025-05-17 ,           0.63,            0.3 , "anime,gaming,music"
U04060 , donnapeterson       , Libyan Arab Jamahiriya                             ,  40, binge_user      , 2026-01-20 ,           0.75,            0.15, "gaming,tech,music"
U04061 , richard87           , Ireland                                            ,  42, trend_hopper    , 2025-12-21 ,           0.34,            0.07, "music,finance,anime"
U04062 , ricardoward         , Tanzania                                           ,  20, binge_user      , 2026-03-17 ,           0.85,            0.07, "food,fitness,tech"
U04063 , stacy71             , Bulgaria                                           ,  36, active_engager  , 2025-01-01 ,           0.58,            0.34, "food,memes,sports"
U04064 , erika53             , Bahrain                                            ,  38, binge_user      , 2025-11-06 ,           0.72,            0.14, "fitness,tech,finance"
U04065 , robertbeck          , South Africa                                       ,  27, passive_scroller, 2025-07-22 ,           0.27,            0.04, "food,memes,music"
U04066 , vickichurch         , Honduras                                           ,  23, trend_hopper    , 2026-03-20 ,           0.33,            0.07, "finance,tech,sports"
U04067 , jhartman            , Belize                                             ,  31, active_engager  , 2026-03-12 ,           0.54,            0.16, "finance,tech,gaming"
U04068 , jonathan95          , Iran                                               ,  22, passive_scroller, 2025-08-02 ,           0.17,            0.01, "tech,anime,gaming"
U04069 , alexandersalazar    , Bangladesh                                         ,  33, active_engager  , 2026-04-10 ,           0.43,            0.28, "anime,fitness,music"
U04070 , sosajill            , Israel                                             ,  18, trend_hopper    , 2025-10-13 ,           0.44,            0.09, "memes,fitness,tech"
U04071 , aaron35             , Philippines                                        ,  26, binge_user      , 2025-01-16 ,           0.74,            0.15, "tech,memes,music"
U04072 , vasquezjeffrey      , Gibraltar                                          ,  24, passive_scroller, 2025-12-11 ,           0.37,            0.03, "memes,anime,tech"
U04073 , bernardmartin       , Madagascar                                         ,  29, passive_scroller, 2026-01-21 ,           0.3 ,            0.03, "gaming,finance,memes"
U04074 , jamesjones          , Kiribati                                           ,  31, binge_user      , 2026-01-18 ,           0.89,            0.12, "sports,fitness,memes"
U04075 , hintonnatasha       , Saint Helena                                       ,  18, active_engager  , 2025-11-22 ,           0.4 ,            0.31, "fitness,food,memes"
U04076 , mburns              , Saint Lucia                                        ,  33, trend_hopper    , 2025-02-15 ,           0.33,            0.12, "music,memes,finance"
U04077 , dpeterson           , Austria                                            ,  18, binge_user      , 2025-10-14 ,           0.95,            0.1 , "gaming,music,tech"
U04078 , tiffanygreen        , Armenia                                            ,  42, active_engager  , 2026-02-17 ,           0.51,            0.32, "memes,food,anime"
U04079 , holmesbrian         , Malaysia                                           ,  38, trend_hopper    , 2025-06-03 ,           0.57,            0.07, "sports,music,fitness"
U04080 , brian06             , Lao People's Democratic Republic                   ,  40, active_engager  , 2025-09-12 ,           0.45,            0.19, "food,music,tech"
U04081 , lfowler             , Japan                                              ,  24, active_engager  , 2025-04-20 ,           0.42,            0.17, "finance,gaming,tech"
U04082 , bradybeth           , Austria                                            ,  34, active_engager  , 2025-09-08 ,           0.69,            0.32, "finance,fitness,memes"
U04083 , holtbrian           , Egypt                                              ,  26, active_engager  , 2025-01-11 ,           0.43,            0.28, "music,fitness,memes"
U04084 , velazquezlawrence   , Rwanda                                             ,  45, active_engager  , 2026-01-06 ,           0.48,            0.2 , "tech,music,anime"
U04085 , james81             , Madagascar                                         ,  21, trend_hopper    , 2025-09-28 ,           0.47,            0.07, "food,anime,music"
U04086 , nmay                , Myanmar                                            ,  36, passive_scroller, 2026-03-18 ,           0.22,            0.04, "memes,food,sports"
U04087 , sandrahenderson     , France                                             ,  25, binge_user      , 2025-01-17 ,           0.87,            0.15, "tech,gaming,memes"
U04088 , christopher88       , Faroe Islands                                      ,  19, passive_scroller, 2025-09-18 ,           0.28,            0.02, "gaming,music,sports"
U04089 , vfernandez          , Brunei Darussalam                                  ,  43, active_engager  , 2025-02-26 ,           0.58,            0.23, "sports,finance,fitness"
U04090 , tanderson           , Cocos (Keeling) Islands                            ,  32, trend_hopper    , 2025-04-07 ,           0.36,            0.07, "food,fitness,memes"
U04091 , norrisanthony       , Cape Verde                                         ,  33, passive_scroller, 2025-11-18 ,           0.24,            0.01, "sports,gaming,memes"
U04092 , rioslisa            , Canada                                             ,  38, passive_scroller, 2025-06-25 ,           0.28,            0.03, "finance,sports,fitness"
U04093 , garywatson          , Armenia                                            ,  44, trend_hopper    , 2025-03-09 ,           0.56,            0.07, "anime,fitness,sports"
U04094 , lmoore              , Belize                                             ,  34, active_engager  , 2026-02-07 ,           0.49,            0.19, "tech,anime,gaming"
U04095 , josephcohen         , Cote d'Ivoire                                      ,  23, trend_hopper    , 2025-09-14 ,           0.51,            0.06, "memes,finance,gaming"
U04096 , roblescharles       , Serbia                                             ,  34, active_engager  , 2026-04-18 ,           0.45,            0.29, "sports,food,fitness"
U04097 , scottdavis          , United Kingdom                                     ,  23, binge_user      , 2025-01-23 ,           0.85,            0.09, "memes,sports,fitness"
U04098 , powelljesse         , Saint Lucia                                        ,  18, passive_scroller, 2026-03-05 ,           0.36,            0.01, "tech,food,music"
U04099 , brightjamie         , South Georgia and the South Sandwich Islands       ,  42, binge_user      , 2025-01-12 ,           0.99,            0.11, "gaming,memes,anime"
U04100 , sherylnguyen        , North Macedonia                                    ,  45, trend_hopper    , 2025-08-07 ,           0.56,            0.09, "music,tech,gaming"
U04101 , reynoldsdaniel      , Jordan                                             ,  45, active_engager  , 2025-01-29 ,           0.56,            0.34, "music,memes,sports"
U04102 , vallen              , Fiji                                               ,  26, trend_hopper    , 2026-01-08 ,           0.32,            0.12, "music,finance,sports"
U04103 , adamsluis           , Lao People's Democratic Republic                   ,  24, trend_hopper    , 2025-01-07 ,           0.37,            0.07, "anime,food,finance"
U04104 , heathermonroe       , Mayotte                                            ,  41, active_engager  , 2025-07-31 ,           0.69,            0.25, "gaming,finance,fitness"
U04105 , ruth55              , Oman                                               ,  45, active_engager  , 2025-02-24 ,           0.53,            0.29, "music,memes,gaming"
U04106 , kjohnson            , Yemen                                              ,  42, trend_hopper    , 2026-05-01 ,           0.55,            0.06, "memes,finance,tech"
U04107 , davisemily          , Comoros                                            ,  41, passive_scroller, 2025-04-12 ,           0.2 ,            0.03, "anime,tech,food"
U04108 , rlopez              , North Macedonia                                    ,  29, trend_hopper    , 2026-02-22 ,           0.49,            0.11, "music,food,gaming"
U04109 , markmiller          , Puerto Rico                                        ,  21, active_engager  , 2026-02-23 ,           0.66,            0.3 , "food,sports,gaming"
